NodeID1,NodeID2,isweight
352,759,0.04
352,760,0.03
352,761,0.02
352,762,0.13
352,763,0.02
352,764,0.04
352,765,0.04
352,766,0.02
352,767,0.03
352,768,0.05
352,769,0.18
352,771,0.11
352,772,0.14
352,773,0.02
352,776,0.04
352,777,0.05
352,778,0.10
352,780,0.04
352,781,0.02
352,782,0.02
352,784,0.02
352,785,0.03
352,786,0.09
352,787,0.30
352,788,0.04
352,789,0.11
352,790,0.03
352,791,0.11
352,792,0.02
352,793,0.06
352,794,0.06
352,796,0.06
352,797,0.04
352,799,0.02
352,800,0.06
352,801,0.07
352,802,0.05
352,804,0.15
352,805,0.02
352,806,0.13
352,807,0.16
352,808,0.15
352,809,0.08
352,810,0.05
352,811,0.10
352,812,0.17
352,813,0.03
352,814,0.03
352,815,0.02
352,816,0.06
352,817,0.06
352,818,0.02
352,819,0.05
352,820,0.03
352,821,0.05
352,822,0.02
352,823,0.03
352,824,0.16
352,825,0.02
352,826,0.02
352,827,0.06
352,828,0.03
352,829,0.04
352,830,0.02
352,831,0.04
353,354,0.07
353,355,0.03
353,356,0.05
353,357,0.02
353,358,0.24
353,360,0.35
353,361,0.03
353,362,0.03
353,363,0.02
353,364,0.07
353,365,0.18
353,366,0.36
353,367,0.23
353,368,0.07
353,369,0.08
353,370,0.08
353,371,0.16
353,372,0.02
353,373,0.05
353,374,0.10
353,375,0.11
353,377,0.02
353,378,0.03
353,380,0.04
353,383,0.02
353,385,0.03
353,386,0.03
353,387,0.13
353,388,0.02
353,389,0.10
353,390,0.06
353,391,0.03
353,392,0.20
353,393,0.13
353,394,0.05
353,395,0.06
353,397,0.11
353,398,0.08
353,400,0.13
353,401,0.08
353,403,0.05
353,404,0.02
353,407,0.08
353,409,0.04
353,410,0.28
353,411,0.05
353,412,0.61
353,413,0.45
353,418,0.05
353,424,0.02
353,429,0.02
353,430,0.02
353,434,0.03
353,442,0.02
353,443,0.02
353,452,0.06
353,455,0.02
353,456,0.04
353,464,0.04
353,465,0.02
353,466,0.03
353,467,0.02
353,468,0.02
353,469,0.02
353,471,0.05
353,472,0.02
353,474,0.04
353,497,0.04
353,508,0.02
353,512,0.04
353,519,0.02
353,533,0.02
353,534,0.03
353,535,0.04
353,539,0.03
353,540,0.03
353,541,0.02
353,542,0.02
353,543,0.02
353,545,0.03
353,546,0.03
353,547,0.03
353,565,0.03
353,566,0.04
353,569,0.03
353,570,0.03
353,571,0.02
353,576,0.06
353,577,0.02
353,579,0.05
353,592,0.04
353,596,0.03
353,597,0.02
353,599,0.03
353,600,0.07
353,601,0.04
353,611,0.05
353,627,0.03
353,629,0.02
353,633,0.04
353,638,0.05
353,639,0.02
353,644,0.02
353,649,0.02
353,650,0.04
353,655,0.02
353,661,0.02
353,666,0.02
353,676,0.03
353,677,0.03
353,679,0.02
353,686,0.02
353,688,0.07
353,692,0.02
353,693,0.13
353,695,0.06
353,696,0.06
353,699,0.02
353,700,0.02
353,702,0.03
353,703,0.02
353,705,0.02
353,706,0.03
353,708,0.02
353,709,0.07
353,710,0.02
353,714,0.02
353,716,0.03
353,721,0.02
353,722,0.02
353,730,0.03
353,731,0.04
353,732,0.02
353,733,0.02
353,739,0.03
353,740,0.03
353,742,0.04
353,745,0.02
353,752,0.03
353,753,0.02
353,754,0.03
353,762,0.02
353,764,0.02
353,766,0.05
353,768,0.02
353,770,0.02
353,779,0.02
353,781,0.02
353,782,0.06
353,786,0.03
353,787,0.03
353,788,0.03
353,790,0.12
353,791,0.02
353,793,0.02
353,794,0.05
353,797,0.02
353,800,0.02
353,802,0.03
353,803,0.04
353,804,0.04
353,805,0.03
353,806,0.08
353,807,0.02
353,809,0.05
353,811,0.02
353,815,0.02
353,818,0.03
353,819,0.03
353,820,0.02
353,821,0.03
353,822,0.03
353,823,0.11
353,824,0.09
353,825,0.04
353,827,0.03
353,828,0.05
353,829,0.06
353,830,0.02
354,356,0.09
354,357,0.19
354,358,0.06
354,359,0.19
354,360,0.05
354,361,0.05
354,362,0.05
354,363,0.07
354,364,0.19
354,365,0.13
354,366,0.08
354,367,0.04
354,368,0.05
354,369,0.07
354,370,0.16
354,371,0.08
354,372,0.06
354,373,0.21
354,374,0.20
354,375,0.23
354,378,0.06
354,379,0.07
354,380,0.03
354,381,0.02
354,383,0.05
354,384,0.29
354,385,0.06
354,386,0.03
354,387,0.15
354,388,0.34
354,389,0.06
354,390,0.40
354,391,0.09
354,392,0.06
354,393,0.16
354,394,0.02
354,395,0.30
354,396,0.03
354,397,0.02
354,398,0.04
354,399,0.07
354,400,0.19
354,401,0.07
354,403,0.03
354,406,0.05
354,407,0.14
354,409,0.10
354,410,0.02
354,411,0.04
354,412,0.11
354,413,0.05
354,415,0.06
354,418,0.03
354,421,0.04
354,422,0.05
354,424,0.04
354,426,0.02
354,429,0.04
354,432,0.02
354,438,0.03
354,440,0.06
354,441,0.05
354,442,0.02
354,445,0.03
354,447,0.03
354,450,0.03
354,451,0.06
354,452,0.05
354,454,0.02
354,456,0.05
354,458,0.02
354,464,0.02
354,465,0.05
354,467,0.02
354,468,0.02
354,469,0.02
354,471,0.03
354,472,0.06
354,494,0.03
354,495,0.04
354,496,0.04
354,497,0.05
354,508,0.08
354,512,0.05
354,518,0.03
354,520,0.05
354,525,0.02
354,527,0.03
354,533,0.04
354,534,0.02
354,535,0.05
354,536,0.02
354,539,0.02
354,540,0.02
354,541,0.03
354,545,0.04
354,547,0.04
354,553,0.02
354,560,0.02
354,562,0.03
354,565,0.03
354,566,0.10
354,568,0.03
354,570,0.03
354,571,0.03
354,572,0.02
354,576,0.04
354,577,0.03
354,578,0.02
354,579,0.04
354,591,0.04
354,592,0.04
354,596,0.04
354,597,0.05
354,599,0.07
354,600,0.13
354,601,0.09
354,611,0.04
354,617,0.03
354,626,0.02
354,627,0.04
354,633,0.04
354,638,0.07
354,639,0.02
354,644,0.02
354,650,0.03
354,651,0.02
354,653,0.02
354,655,0.03
354,658,0.03
354,661,0.20
354,666,0.08
354,668,0.08
354,670,0.02
354,671,0.03
354,676,0.02
354,677,0.08
354,679,0.07
354,680,0.02
354,682,0.03
354,683,0.03
354,684,0.02
354,685,0.04
354,686,0.02
354,687,0.02
354,688,0.14
354,689,0.02
354,690,0.02
354,693,0.05
354,695,0.03
354,696,0.03
354,698,0.02
354,703,0.02
354,705,0.07
354,706,0.05
354,709,0.04
354,713,0.02
354,714,0.02
354,716,0.12
354,718,0.02
354,720,0.03
354,721,0.07
354,722,0.03
354,723,0.07
354,726,0.04
354,728,0.02
354,730,0.02
354,731,0.08
354,732,0.02
354,733,0.03
354,734,0.02
354,736,0.06
354,739,0.02
354,741,0.02
354,742,0.08
354,743,0.04
354,744,0.02
354,745,0.03
354,746,0.04
354,748,0.02
354,749,0.02
354,750,0.03
354,751,0.06
354,752,0.26
354,753,0.04
354,754,0.07
354,755,0.02
354,756,0.06
354,757,0.02
354,758,0.02
354,760,0.03
354,762,0.04
354,763,0.03
354,766,0.04
354,767,0.02
354,768,0.10
354,769,0.06
354,770,0.03
354,771,0.07
354,772,0.04
354,773,0.05
354,774,0.02
354,776,0.03
354,778,0.02
354,779,0.02
354,780,0.06
354,781,0.05
354,782,0.02
354,783,0.02
354,784,0.02
354,785,0.03
354,786,0.03
354,787,0.07
354,788,0.02
354,790,0.04
354,791,0.05
354,792,0.03
354,793,0.03
354,794,0.05
354,796,0.02
354,797,0.16
354,800,0.03
354,801,0.04
354,802,0.07
354,803,0.07
354,804,0.13
354,805,0.04
354,806,0.04
354,807,0.04
354,808,0.05
354,809,0.05
354,810,0.03
354,811,0.09
354,813,0.08
354,814,0.02
354,816,0.12
354,818,0.06
354,819,0.06
354,820,0.02
354,821,0.11
354,822,0.08
354,823,0.02
354,824,0.21
354,825,0.06
354,826,0.05
354,827,0.07
354,828,0.05
354,829,0.09
354,830,0.02
354,831,0.02
355,357,0.02
355,358,0.02
355,360,0.06
355,361,0.08
355,364,0.03
355,365,0.06
355,366,0.07
355,368,0.03
355,369,0.04
355,370,0.02
355,373,0.02
355,374,0.07
355,375,0.05
355,376,0.26
355,380,0.03
355,382,0.29
355,385,0.02
355,386,0.02
355,387,0.02
355,389,0.04
355,390,0.02
355,391,0.02
355,392,0.05
355,393,0.09
355,395,0.02
355,397,0.02
355,398,0.02
355,399,0.02
355,401,0.03
355,402,0.02
355,403,0.04
355,405,0.07
355,407,0.03
355,408,0.21
355,409,0.03
355,410,0.05
355,412,0.06
355,413,0.05
355,421,0.03
355,424,0.03
355,430,0.04
355,433,0.10
355,442,0.02
355,452,0.03
355,453,0.02
355,457,0.08
355,464,0.02
355,469,0.02
355,471,0.02
355,472,0.02
355,474,0.13
355,497,0.02
355,498,0.03
355,506,0.03
355,507,0.05
355,508,0.02
355,510,0.02
355,532,0.02
355,544,0.02
355,582,0.02
355,601,0.02
355,609,0.02
355,611,0.02
355,617,0.02
355,621,0.02
355,627,0.02
355,633,0.03
355,638,0.05
355,639,0.03
355,641,0.03
355,644,0.25
355,646,0.02
355,650,0.03
355,652,0.02
355,658,0.03
355,660,0.02
355,663,0.02
355,674,0.05
355,675,0.06
355,696,0.02
355,702,0.06
355,706,0.02
355,714,0.03
355,719,0.10
355,726,0.02
355,728,0.02
355,738,0.18
355,739,0.02
355,741,0.02
355,742,0.02
355,755,0.02
355,767,0.02
355,783,0.09
355,794,0.02
355,795,0.06
355,803,0.02
355,805,0.02
355,818,0.02
355,819,0.03
355,826,0.04
355,829,0.05
356,358,0.08
356,359,0.04
356,360,0.05
356,361,0.02
356,362,0.23
356,363,0.05
356,365,0.07
356,366,0.03
356,367,0.04
356,368,0.02
356,369,0.08
356,370,0.18
356,371,0.37
356,372,0.12
356,373,0.29
356,375,0.29
356,376,0.03
356,377,0.10
356,378,0.12
356,379,0.21
356,383,0.03
356,384,0.16
356,385,0.03
356,386,0.06
356,388,0.23
356,389,0.03
356,390,0.06
356,391,0.02
356,392,0.10
356,393,0.06
356,394,0.05
356,395,0.12
356,398,0.02
356,400,0.15
356,401,0.08
356,403,0.10
356,404,0.02
356,407,0.23
356,409,0.03
356,410,0.02
356,411,0.27
356,412,0.03
356,413,0.10
356,418,0.02
356,421,0.02
356,422,0.04
356,445,0.02
356,450,0.02
356,452,0.06
356,467,0.06
356,468,0.04
356,470,0.02
356,472,0.02
356,494,0.03
356,497,0.02
356,547,0.02
356,566,0.03
356,570,0.04
356,573,0.02
356,579,0.02
356,592,0.02
356,600,0.03
356,601,0.02
356,611,0.03
356,617,0.02
356,632,0.03
356,638,0.02
356,653,0.10
356,666,0.02
356,670,0.06
356,673,0.03
356,676,0.02
356,677,0.03
356,687,0.02
356,693,0.03
356,696,0.02
356,698,0.03
356,699,0.02
356,700,0.02
356,701,0.06
356,703,0.14
356,705,0.02
356,709,0.02
356,712,0.07
356,713,0.03
356,716,0.03
356,720,0.02
356,721,0.04
356,722,0.15
356,723,0.04
356,731,0.02
356,742,0.05
356,748,0.06
356,750,0.04
356,751,0.03
356,753,0.15
356,755,0.03
356,757,0.02
356,763,0.02
356,766,0.02
356,767,0.02
356,770,0.03
356,773,0.03
356,776,0.02
356,779,0.08
356,781,0.02
356,785,0.03
356,786,0.03
356,791,0.02
356,793,0.05
356,794,0.02
356,796,0.02
356,802,0.09
356,804,0.03
356,806,0.02
356,809,0.06
356,814,0.03
356,815,0.02
356,818,0.02
356,822,0.04
356,827,0.04
356,829,0.02
356,831,0.03
357,358,0.02
357,359,0.07
357,360,0.04
357,361,0.11
357,362,0.02
357,363,0.04
357,364,0.28
357,365,0.32
357,366,0.19
357,367,0.06
357,368,0.04
357,369,0.06
357,370,0.16
357,371,0.08
357,372,0.07
357,373,0.04
357,374,0.13
357,375,0.07
357,377,0.02
357,378,0.25
357,379,0.08
357,380,0.02
357,381,0.16
357,383,0.02
357,384,0.08
357,385,0.09
357,386,0.10
357,387,0.09
357,388,0.04
357,389,0.08
357,390,0.04
357,391,0.12
357,392,0.05
357,393,0.05
357,394,0.07
357,395,0.51
357,396,0.17
357,397,0.07
357,398,0.06
357,400,0.09
357,401,0.33
357,403,0.03
357,404,0.02
357,406,0.14
357,407,0.08
357,408,0.04
357,409,0.05
357,410,0.10
357,411,0.03
357,412,0.12
357,413,0.04
357,415,0.04
357,418,0.03
357,419,0.10
357,421,0.04
357,422,0.09
357,424,0.02
357,426,0.04
357,429,0.03
357,432,0.04
357,438,0.04
357,440,0.10
357,441,0.04
357,442,0.12
357,443,0.03
357,444,0.07
357,445,0.05
357,448,0.02
357,450,0.10
357,451,0.08
357,452,0.09
357,454,0.03
357,456,0.03
357,457,0.02
357,458,0.11
357,459,0.07
357,464,0.05
357,465,0.06
357,467,0.04
357,468,0.02
357,469,0.02
357,470,0.02
357,471,0.05
357,472,0.08
357,474,0.02
357,482,0.04
357,484,0.02
357,487,0.02
357,494,0.10
357,495,0.04
357,496,0.04
357,497,0.08
357,500,0.07
357,502,0.02
357,508,0.12
357,509,0.03
357,512,0.05
357,520,0.03
357,527,0.03
357,533,0.05
357,534,0.11
357,535,0.15
357,539,0.02
357,540,0.03
357,541,0.08
357,545,0.11
357,547,0.07
357,566,0.03
357,568,0.03
357,569,0.02
357,570,0.05
357,571,0.04
357,572,0.02
357,576,0.02
357,577,0.15
357,578,0.04
357,579,0.10
357,591,0.03
357,592,0.08
357,596,0.10
357,597,0.09
357,599,0.05
357,600,0.14
357,601,0.11
357,611,0.02
357,616,0.03
357,617,0.04
357,627,0.02
357,632,0.02
357,633,0.06
357,638,0.05
357,650,0.03
357,653,0.02
357,658,0.02
357,661,0.22
357,666,0.09
357,668,0.07
357,670,0.04
357,677,0.04
357,679,0.04
357,680,0.06
357,682,0.03
357,683,0.04
357,684,0.06
357,685,0.07
357,686,0.03
357,688,0.10
357,689,0.04
357,690,0.02
357,691,0.03
357,693,0.06
357,694,0.02
357,695,0.10
357,696,0.08
357,697,0.06
357,698,0.02
357,700,0.03
357,702,0.03
357,703,0.02
357,705,0.05
357,706,0.21
357,707,0.02
357,709,0.15
357,712,0.03
357,713,0.03
357,714,0.07
357,715,0.02
357,716,0.24
357,718,0.19
357,720,0.02
357,721,0.05
357,722,0.04
357,723,0.21
357,726,0.06
357,728,0.02
357,729,0.03
357,731,0.05
357,735,0.03
357,736,0.14
357,739,0.07
357,740,0.05
357,741,0.03
357,742,0.08
357,743,0.08
357,745,0.04
357,746,0.11
357,749,0.02
357,750,0.08
357,751,0.18
357,752,0.17
357,753,0.04
357,754,0.02
357,755,0.03
357,756,0.02
357,758,0.19
357,759,0.02
357,760,0.16
357,761,0.02
357,763,0.07
357,764,0.09
357,765,0.22
357,766,0.05
357,767,0.23
357,768,0.30
357,769,0.11
357,770,0.03
357,772,0.05
357,773,0.02
357,774,0.05
357,775,0.05
357,776,0.06
357,777,0.10
357,778,0.06
357,779,0.04
357,780,0.15
357,781,0.22
357,782,0.13
357,784,0.25
357,785,0.08
357,786,0.19
357,787,0.07
357,788,0.08
357,790,0.14
357,791,0.05
357,792,0.07
357,793,0.08
357,794,0.07
357,796,0.02
357,797,0.20
357,799,0.10
357,800,0.04
357,801,0.07
357,802,0.03
357,803,0.39
357,804,0.24
357,805,0.18
357,806,0.06
357,809,0.12
357,810,0.04
357,811,0.06
357,813,0.29
357,814,0.10
357,815,0.02
357,816,0.13
357,817,0.04
357,818,0.17
357,819,0.06
357,820,0.18
357,821,0.30
357,822,0.27
357,823,0.11
357,824,0.37
357,825,0.28
357,826,0.02
357,827,0.16
357,828,0.11
357,829,0.23
357,830,0.07
357,831,0.02
358,359,0.02
358,360,0.06
358,361,0.07
358,362,0.07
358,363,0.05
358,364,0.14
358,365,0.32
358,366,0.19
358,367,0.35
358,368,0.05
358,369,0.06
358,370,0.05
358,371,0.14
358,372,0.09
358,373,0.07
358,374,0.07
358,375,0.04
358,377,0.12
358,378,0.02
358,380,0.04
358,383,0.04
358,384,0.06
358,385,0.02
358,386,0.11
358,387,0.08
358,388,0.07
358,389,0.04
358,390,0.11
358,391,0.08
358,392,0.06
358,393,0.05
358,394,0.04
358,395,0.10
358,397,0.02
358,398,0.03
358,399,0.03
358,400,0.06
358,401,0.03
358,403,0.03
358,404,0.06
358,407,0.09
358,408,0.02
358,409,0.02
358,410,0.05
358,411,0.05
358,412,0.22
358,413,0.90
358,418,0.03
358,422,0.06
358,423,0.02
358,424,0.03
358,429,0.03
358,434,0.02
358,438,0.02
358,442,0.04
358,445,0.03
358,450,0.03
358,452,0.03
358,456,0.02
358,464,0.02
358,465,0.02
358,467,0.03
358,470,0.08
358,471,0.03
358,472,0.02
358,473,0.02
358,487,0.03
358,496,0.02
358,497,0.04
358,508,0.02
358,512,0.05
358,520,0.03
358,534,0.03
358,535,0.04
358,540,0.02
358,545,0.03
358,546,0.03
358,547,0.05
358,565,0.04
358,566,0.03
358,569,0.02
358,570,0.03
358,576,0.03
358,579,0.03
358,591,0.02
358,592,0.03
358,596,0.05
358,597,0.04
358,599,0.02
358,600,0.04
358,601,0.03
358,603,0.03
358,605,0.02
358,611,0.03
358,627,0.02
358,633,0.02
358,638,0.03
358,649,0.02
358,650,0.02
358,653,0.02
358,659,0.02
358,661,0.02
358,662,0.05
358,666,0.05
358,667,0.03
358,668,0.04
358,670,0.03
358,671,0.03
358,676,0.02
358,677,0.03
358,679,0.05
358,680,0.03
358,682,0.17
358,685,0.03
358,686,0.09
358,688,0.06
358,689,0.04
358,690,0.04
358,693,0.06
358,695,0.02
358,696,0.05
358,699,0.02
358,700,0.02
358,702,0.02
358,703,0.03
358,705,0.07
358,706,0.02
358,709,0.09
358,712,0.02
358,713,0.06
358,714,0.02
358,715,0.03
358,716,0.04
358,718,0.02
358,720,0.03
358,721,0.07
358,722,0.04
358,723,0.03
358,729,0.02
358,731,0.07
358,733,0.02
358,734,0.02
358,739,0.04
358,742,0.05
358,750,0.03
358,751,0.02
358,752,0.06
358,754,0.04
358,756,0.04
358,757,0.02
358,758,0.02
358,765,0.03
358,766,0.04
358,767,0.02
358,769,0.02
358,772,0.03
358,773,0.04
358,778,0.02
358,779,0.03
358,782,0.05
358,784,0.02
358,785,0.04
358,786,0.02
358,787,0.02
358,788,0.04
358,790,0.07
358,791,0.03
358,792,0.04
358,796,0.02
358,797,0.05
358,800,0.02
358,802,0.06
358,803,0.03
358,804,0.04
358,805,0.08
358,806,0.16
358,807,0.02
358,809,0.02
358,811,0.03
358,813,0.02
358,814,0.03
358,815,0.02
358,818,0.10
358,819,0.02
358,820,0.11
358,821,0.02
358,822,0.08
358,823,0.15
358,824,0.08
358,825,0.11
358,827,0.03
358,828,0.06
358,829,0.10
358,830,0.02
358,831,0.04
359,360,0.03
359,361,0.07
359,362,0.07
359,363,0.09
359,364,0.03
359,365,0.06
359,367,0.06
359,368,0.12
359,369,0.07
359,370,0.03
359,371,0.07
359,372,0.04
359,373,0.21
359,374,0.09
359,375,0.07
359,377,0.14
359,378,0.05
359,379,0.18
359,380,0.09
359,381,0.18
359,383,0.11
359,384,0.29
359,385,0.04
359,386,0.07
359,387,0.02
359,388,0.04
359,389,0.19
359,390,0.06
359,391,0.07
359,392,0.04
359,393,0.03
359,394,0.08
359,395,0.10
359,396,0.18
359,397,0.03
359,398,0.04
359,399,0.31
359,400,0.06
359,401,0.09
359,402,0.08
359,403,0.10
359,404,0.20
359,405,0.02
359,406,0.39
359,407,0.03
359,408,0.02
359,409,0.09
359,412,0.02
359,413,0.04
359,415,0.06
359,417,0.02
359,418,0.02
359,422,0.08
359,426,0.03
359,429,0.09
359,432,0.04
359,437,0.02
359,438,0.06
359,440,0.14
359,441,0.06
359,442,0.07
359,443,0.02
359,450,0.04
359,451,0.02
359,452,0.04
359,454,0.02
359,456,0.13
359,458,0.03
359,459,0.05
359,462,0.04
359,464,0.04
359,465,0.02
359,467,0.04
359,468,0.03
359,471,0.02
359,472,0.07
359,477,0.02
359,479,0.03
359,482,0.05
359,484,0.05
359,486,0.02
359,487,0.06
359,493,0.02
359,494,0.03
359,495,0.03
359,496,0.02
359,497,0.03
359,500,0.03
359,502,0.03
359,508,0.12
359,509,0.04
359,510,0.06
359,512,0.03
359,520,0.05
359,529,0.02
359,533,0.02
359,534,0.05
359,535,0.03
359,540,0.03
359,545,0.04
359,553,0.02
359,565,0.06
359,571,0.02
359,572,0.02
359,575,0.02
359,576,0.02
359,579,0.06
359,585,0.02
359,596,0.04
359,597,0.03
359,599,0.07
359,600,0.06
359,601,0.04
359,611,0.03
359,616,0.02
359,630,0.02
359,632,0.02
359,640,0.03
359,653,0.02
359,658,0.03
359,661,0.25
359,662,0.15
359,663,0.03
359,664,0.02
359,666,0.14
359,667,0.04
359,668,0.03
359,669,0.04
359,671,0.06
359,672,0.09
359,673,0.02
359,674,0.03
359,677,0.04
359,679,0.07
359,680,0.06
359,681,0.02
359,682,0.02
359,683,0.04
359,684,0.02
359,685,0.04
359,686,0.06
359,687,0.02
359,688,0.06
359,689,0.13
359,690,0.02
359,691,0.05
359,693,0.06
359,698,0.05
359,701,0.02
359,705,0.04
359,706,0.07
359,710,0.04
359,712,0.05
359,713,0.03
359,714,0.05
359,716,0.04
359,717,0.02
359,718,0.03
359,720,0.07
359,721,0.02
359,722,0.05
359,723,0.12
359,725,0.03
359,726,0.06
359,729,0.02
359,730,0.03
359,731,0.08
359,733,0.03
359,734,0.05
359,735,0.05
359,736,0.03
359,737,0.02
359,742,0.06
359,743,0.07
359,744,0.03
359,745,0.02
359,746,0.14
359,747,0.04
359,748,0.02
359,749,0.02
359,750,0.06
359,751,0.11
359,752,0.13
359,753,0.04
359,754,0.06
359,755,0.04
359,756,0.14
359,757,0.08
359,760,0.04
359,761,0.11
359,762,0.04
359,763,0.02
359,764,0.05
359,765,0.03
359,766,0.06
359,767,0.06
359,768,0.08
359,769,0.22
359,771,0.13
359,772,0.06
359,773,0.04
359,774,0.02
359,775,0.05
359,777,0.03
359,779,0.03
359,780,0.38
359,781,0.07
359,783,0.03
359,784,0.03
359,786,0.02
359,787,0.11
359,789,0.06
359,791,0.04
359,792,0.02
359,793,0.03
359,794,0.03
359,796,0.09
359,797,0.10
359,799,0.18
359,800,0.02
359,801,0.03
359,802,0.02
359,803,0.02
359,804,0.11
359,805,0.02
359,806,0.05
359,807,0.08
359,808,0.19
359,809,0.04
359,810,0.03
359,811,0.11
359,812,0.02
359,813,0.12
359,814,0.02
359,816,0.24
359,817,0.05
359,818,0.02
359,819,0.05
359,821,0.08
359,822,0.04
359,824,0.17
359,825,0.03
359,826,0.03
359,827,0.05
359,828,0.04
359,829,0.04
360,361,0.05
360,362,0.04
360,363,0.05
360,364,0.02
360,365,0.09
360,366,0.11
360,367,0.06
360,368,0.07
360,369,0.12
360,370,0.03
360,371,0.09
360,373,0.11
360,374,0.07
360,375,0.08
360,377,0.02
360,378,0.02
360,379,0.04
360,380,0.07
360,383,0.12
360,384,0.02
360,385,0.04
360,386,0.02
360,387,0.03
360,389,0.41
360,390,0.02
360,391,0.02
360,392,0.27
360,393,0.32
360,394,0.04
360,395,0.02
360,397,0.02
360,398,0.14
360,399,0.04
360,400,0.21
360,401,0.06
360,402,0.04
360,403,0.10
360,404,0.05
360,405,0.02
360,408,0.02
360,409,0.07
360,410,0.22
360,411,0.02
360,412,0.35
360,413,0.16
360,421,0.02
360,424,0.02
360,430,0.02
360,431,0.02
